Historia	Which protagonist of the Trojan War shares a name with a capital of Europe?	Paris	Rome	Athens	Madrid
Historia	What were the Catholic Monarchs called?	Isabella I and Ferdinand V	Juan Carlos I and Sophia of Greece	Juana I and Philip I	Charles I and Isabella of Portugal
Historia	Who came down from the mountain with the Ten Commandments?	Moses	Jesus	Judas	God
Historia	According to the Bible, in what town was Jesus born?	Bethlehem	Nazareth	Ephesus	Damascus
Historia	What day do they celebrate their Independence Day in the United States?	July 4	December 12	September 8	April 1
Historia	In which country did the tsars reign?	In Russia	In Germany	In Greece	In England
Historia	In which period of prehistory did men become farmers?	Neolithic	Paleolithic	Mesolithic	Chalcolithic
Historia	Which brothers were the first to pilot an airplane?	The Wright Brothers	The Marx Brothers	The Grimm Brothers	The Scholl Brothers
Historia	Brexit is the name used to explain the UK's exit from where?	From the European Union	From NATO	From the UN	From Europe
Historia	What was NASA's first spacecraft to carry humans to the surface of the moon?	Apollo 11	Apollo 6	Apollo 10	Apollo 4
Historia	In which century was television invented?	In the 20th century	In the 21st century	In the 19th century	In the 18th century
Historia	Which German city was divided by a wall between 1961 and 1989?	Berlin	Vienna	Paris	Krakow
Historia	What did the Romans call the Guadalquivir River?	Betis	Betsi	Al-Kabir	Tharsis
Historia	What do we call the writing system based on pictographic signs used by the ancient Egyptians?	Hieroglyphics	Cuneiform	Jiahu	Logographic
Historia	What Nobel Prize did scientist Albert Einstein receive?	Physics	Chemistry	Peace	Literature
Historia	What war took place between 1939 and 1945?	World War II	World War I	The Spanish Civil War	The Korean War
Historia	What animal pulled chariots in Roman times?	Horses	Bulls	Oxen	Donkeys
Historia	What creature does the large statue next to the pyramids of Giza in Egypt represent?	Sphinx	Human	Lion	Ra
Historia	In Norse mythology, who was the god of thunder and lightning?	Thor	Odin	Loki	Balder
Historia	According to legend, how many ravens must be kept in the Tower of London at all times?	6	4	1	10
Historia	When was writing invented?	3500 B.C.	5000 B.C.	1000 B.C.	1000 A.D.
Historia	What were the rulers of ancient Egypt called?	Pharaohs	Tsars	Emperors	Gods
Historia	According to ancient legends, who founded Rome?	Romulus and Remus	Julius Caesar and Mark Antony	Mars and Jupiter	Zeus and Hera
Historia	Who did the Greeks face in the Greco-Persian Wars of the 5th century B.C.?	The Persians	The Romans	The Spartans	The Celts
Historia	Which of these emperors was a student of the Greek philosopher Aristotle?	Alexander the Great	Julius Caesar	Caligula	Philip III
Historia	The first Roman emperor to convert to Christianity was:	Constantine I	Marcus Aurelius	Nero	Tiberius
Historia	In what century was Islam born?	7th century	10th century	2nd century	15th century
Historia	Where was gunpowder invented?	In China	In Germany	In Egypt	In the United States
Historia	By what other name is the Eastern Roman Empire known?	Byzantine Empire	Holy Roman Empire	Carolingian Empire	Ottoman Empire
Historia	When did Michelangelo paint the ceiling of the Sistine Chapel?	16th century	15th century	14th century	18th century
Historia	Where was the great city of Teotihuacan built?	In the central highlands of Mexico	In the Eastern Sierra Madre of Mexico	In the Eastern Cordillera of Peru	In the Peruvian Andes
Historia	What language did the Aztecs speak?	Nahuatl	Quiché	Quechua	Kunza
Historia	When did the fall of Tenochtitlan, capital of the Aztec-Mexica empire, occur?	August 13, 1521	August 13, 1530	February 13, 1521	February 13, 1502
Historia	Which of these books was written by William Shakespeare?	Hamlet	Don Quixote	Herfo and Leandro	Rosalind
Historia	What was the name of the sun god in Inca culture?	Inti	Wiracocha	Pachamama	Quilca
Historia	Who was the last Inca emperor?	Atahualpa	Huayna Capac	Tupac Yupanqui	Pachacutec
Historia	Where and when was the Declaration of Independence of the United States signed?	In Philadelphia, on July 4, 1776	In Washington, on May 6, 1780	In Philadelphia, on December 6, 1766	In Washington, on July 6, 1780
Historia	When did the French Revolution begin?	1789	1780	1764	1795
Historia	When did the Battle of Waterloo, which marked the end of the Napoleonic Wars, take place?	June 18, 1815	July 18, 1818	June 18, 1823	July 18, 1805
Historia	Who was the first person to win the Nobel Prize twice?	Marie Curie	John Bardeen	Linus Carl Pauling	Frederick Sanger
Historia	What event triggered the start of World War I?	The assassination of Archduke Franz Ferdinand of Austria	The German invasion of Poland	The Austro-Hungarian Empire attacks Serbia	Hitler takes power in Germany
Historia	What event triggered the start of World War II?	The German invasion of Poland	The assassination of Archduke Franz Ferdinand of Austria	Hitler takes power in Germany	The Austro-Hungarian Empire attacks Serbia
Historia	When were the atomic bombs dropped on Hiroshima and Nagasaki?	In August 1945	In February 1948	In December 1942	In April 1947
Historia	Mao Zedong proclaimed the creation of the People's Republic of China in:	1949	1965	1954	1932
Historia	Who was the first person to travel to space and orbit the Earth?	Yuri Gagarin	Lance Armstrong	Valentina Tereshkova	John Glenn
Historia	How long did the Cold War last between the United States and the Soviet Union?	45 years	30 years	68 years	72 years
Historia	What terrorist organization was accused of committing the terrorist attacks on September 11, 2001, in New York?	Al Qaeda	ISIS	ETA	FARC
Historia	What country was ruled by King Zog?	Albania	Russia	France	Bulgaria
Historia	Who betrayed Jesus to the Romans?	Judas Iscariote	Judas Thaddeus	Peter	Matthew
Historia	Who was the first man to fly across the English Channel?	Louis Blériot	Alberto Santos Dumont	Charles Lindbergh	Amelia Earhart
Historia	In which war was the Charge of the Light Brigade?	Crimean War	World War I	Oriental War	War of the Dukedoms
Historia	Who invented television?	John Logie	Baird Philo Farnsworth	Kenjiro Takayanagi	Charles Francis Jenkins
Historia	What is the name of the legless combat pilot of World War II?	Douglas Bader	Erich Hartmann	Hans Wind	Tetsuzo Iwamoto
Historia	Who sailed in the Niña, the Pinta, and the Santa Maria?	Christopher Columbus	Magellan	Elcano	Vasco da Gama
Historia	In what year was Microsoft founded?	1975	1983	1990	1992
Historia	What did Alfred Nobel invent?	Dynamite	Electricity	Gunpowder	The lightbulb
Historia	What did Howard Carter discover in 1922?	The tomb of Tutankhamun	The Nazca Lines	The Terracotta Warriors	The Rosetta Stone
Historia	Who ran naked through the streets shouting "Eureka"?	Archimedes	Plato	Socrates	Aristotle
Historia	In which city was Alexander Graham Bell born in 1847?	Edinburgh	London	Dublin	Cardiff
Deporte	How many rings does the Olympic flag have?	5	7	4	6
Deporte	Who would use a mashie niblick?	Golfer 	Fencer 	Tennis player	Parachutist
Deporte	Who was the first man to run a mile in less than four minutes?	Roger Bannister	Josy Barthel	Jakob Ingebrigtsen	Arnold Jackson
Deporte	In which sport did Giacomo Agostini compete?	Motorcycling	Automobile racing	Football	Basketball
Deporte	Who won the Super Bowl in 1988?	Washington Redskins	Denver Broncos	San Francisco 49ers	Cincinnati Bengals
Deporte	How long does a football game last?	90 minutes	120 minutes	45 minutes	30 minutes
Deporte	In which city is the stadium known as La Bombonera located?	Buenos Aires	Mexico City	Rio de Janeiro	Montevideo
Deporte	How many players make up a rugby team?	15 players	12 players	11 players	20 players
Deporte	In which country was volleyball invented?	United States	Australia	Japan	Brazil
Deporte	In which country is the Le Mans circuit located?	France	Belgium	Luxembourg	Netherlands
Deporte	How long does a handball game last?	60 minutes	30 minutes	90 minutes	120 minutes
Deporte	What sport do the Harlem Globetrotters play?	Basketball	Handball	Tennis	Baseball
Deporte	How many motorcycle racing titles has Valentino Rossi won?	9	7	13	10
Deporte	What is the highest belt you can achieve in karate?	Black belt	Brown belt	Blue belt	White belt
Deporte	Who was the first Spanish basketball player to play in an NBA game?	Fernando Martín	Pau Gasol	José Calderón	Jorge Garbajosa
Deporte	Which elite swimmer won four gold medals and two silver medals at the London 2012 Olympics?	Michael Phelps	Nikolai Adrianov	Ryan Lochte	Alexei Nermov
Deporte	How many Grand Slam titles does Roger Federer have?	20	16	18	22
Deporte	How many quarters are in a basketball game?	4	2	6	1
Deporte	What is the style of athletics in which runners carry a baton called?	Relay races	Middle-distance running	Obstacle race	Long-distance running
Deporte	What is the place where horse races are held called?	Racetrack	Circuit Dog	Track	Velodrome
Deporte	How often are the Olympic Games held?	Every 4 years	Every 2 years	Every 6 years	Every year
Deporte	Who was the first woman to win an Olympic medal?	Charlotte Reinagle	María del Pilar Roldán	Lilí Álvarez	Betty Robinson
Deporte	What is the most popular sport in India?	Cricket	Baseball	Football	Hockey
Deporte	What South American martial art was created to resemble a dance?	Capoeira	Muay Thai	Krav Maga	Judo
Deporte	Which chess piece can move in an L shape?	The knight	The bishop	The rook	The pawn
Deporte	What are the colors of the five Olympic rings?	Blue, yellow, green, red, and black	Blue, orange, green, pink, and black	Orange, yellow, green, red, and pink	Blue, yellow, orange, red, and black
Deporte	What did champions in ancient Olympics receive as a prize?	An olive wreath	A trophy	A medal	A diploma
Deporte	What do the initials ACB stand for?	Association of Basketball Clubs	Continental Basketball Association	Association of Handball Clubs	Continental Baseball Association
Deporte	In which sport can you make a break?	Billiards	Fencing	Karate	Boxing
Deporte	How long was the longest tennis match in history?	11 hours and 5 minutes	7 hours and 23 minutes	13 hours and 18 minutes	9 hours and 54 minutes
Deporte	In which Olympics did tennis player Serena Williams win her first individual gold medal?	London 2012	Rio de Janeiro 2016	Athens 2004	Beijing 2008
Deporte	What city is the Chelsea Football Club from?	London	Manchester	Birmingham	Newcastle
Deporte	Which magazine awards the Ballon d'Or?	France Football	Marca	La Gazzeta Dello Sport	L'Equipe
Deporte	In what year did Pep Guardiola debut as FC Barcelona's coach?	2008	2010	2009	2011
Deporte	In which country did Germany win its first World Cup?	Switzerland	Germany	Brazil	France
Deporte	Who is known as "O Rei"?	Pelé	Ronaldinho	Ronaldo	Neymar
Deporte	What color is the card that a football referee shows to eject a player?	Red	Blue	Yellow	Green
Deporte	Which swimming style is the fastest?	Freestyle	Butterfly	Breaststroke	Backstroke
Deporte	Who was the Spanish flag bearer at the 2016 Rio Olympics?	Rafa Nadal	Saúl Craviotto	Mireia Belmonte	Pau Gasol
Deporte	Which sport is played annually in Paris at the Roland Garros tournament?	Tennis	Badminton	Padel	Table tennis
Deporte	How far is the three-point line in basketball?	6.75 meters	9 meters	8.5 meters	 7.25 meters
Deporte	In which sport is the referee known as the chair umpire?	Tennis	Water polo	Volleyball	Basketball
Deporte	Who is the person who has won the most gold medals in both the Summer and Winter Olympics?	Michael Phelps	Larisa Latynina	Nikolai Adrianov	Boris Shakhlin
Deporte	How many members are there in a beach volleyball team?	2	6	4	3
Deporte	How many players are on the field at the start of a soccer match between the two teams?	22	11	20	26
Deporte	What is the sport in which two knights on horseback fight with lances and shields called?	Jousting	Polo	Dressage	Raid
Deporte	Who makes the first move in a chess game?	Whites	Blacks	The least experienced player	It is drawn
Deporte	Who was the first Spanish Formula 1 driver to win a championship?	Fernando Alonso	Carlos Sainz	Pedro de la Rosa	Jaime Alguersuari
Deporte	How many players are on the field at the start of an indoor soccer match between the two teams?	10	8	22	16
Deporte	What is the object that runners of a team exchange in a relay race called?	Baton	Javelin	Mace	Handkerchief
Deporte	What is it called in tennis to score a point directly from a serve?	Ace	Deuce	Set	Net
Deporte	What is Usain Bolt's world record in the 100-meter dash?	9.58 seconds	9.63 seconds	10.49 seconds	9.93 seconds
Deporte	What number is at the top of a dartboard?	20	50	1	15
Deporte	How are the balls arranged at the beginning of an American billiards game?	Triangle	Rhombus	Square	Circle
Deporte	What sport am I practicing if I do an ollie?	Skateboarding	Skiing	Rhythmic gymnastics	Synchronized swimming
Deporte	How many squares are there on a checkers board?	64	24	81	100
Deporte	How many people pedal on a tandem bicycle?	2	1	3	4
Deporte	What word is used in tennis when the score is tied 40-40?	Deuce	Ace	Set	Net
Deporte	Which sportswear brand shares its name with the Greek goddess of victory?	Nike	Adidas	Puma	Hummel
Deporte	How many kilometers are covered in a marathon race?	42	21	64	32
Deporte	What is the stick used to hit the ball in polo called?	Mallet	Bat	Paddle	Mace
Deporte	What color does the New Zealand rugby team wear?	Black	White	Green	Blue
Deporte	In which sport can you win the Davis Cup?	Tennis	Football	Basketball	Handball
Deporte	What is the sport in which you swim first, then ride a bike, and finally run?	Triathlon	Marathon	Pentathlon	Heptathlon
Deporte	What sport can be played using clubs, ribbon, or balls?	Rhythmic gymnastics	Artistic gymnastics	Figure skating	Artistic swimming
Deporte	Which sport is played in a ring?	Boxing	Karate	Sumo	Fencing
Deporte	How many pawns are there at the beginning of a chess game?	16	8	32	24
Deporte	What are you playing if you're accompanied by a "caddie"?	Golf	Billiards	Darts	Boxing
Deporte	How many players are on a baseball team?	9	11	13	7
Deporte	Which team won the first NBA game in 1946?	New York Knicks	Los Angeles Lakers	Boston Celtics	Detroit Pistons
Deporte	In which sport would you make a touchdown?	American football	Rugby	Football	Squash
Deporte	Which sport is Tiger Woods known for?	Golf	Boxing	Auto racing	Athletics
Deporte	Which city has hosted the most Summer Olympics?	London	Athens	Rome	Paris
Deporte	In which sport did Arnold Palmer excel?	Golf	Billiards	Darts	Skiing
Deporte	In which game can you make a Queen's Gambit?	Chess	Checkers	Poker	Billiards
Deporte	What color belt do students starting karate usually receive?	White	Yellow	Orange	Green
Deporte	When were the first Winter Olympics held?	1924	1938	1932	1948
Deporte	When were the first Paralympic Games held?	1960	1972	2000	1988
Deporte	What do the initials WWE stand for?	World Wrestling Entertainment	World Waterpolo Experience	World Wrestling Elite	World Wrestling Experience
Deporte	What sport did Roger Federer practice?	Tennis	Basketball	Equestrianism	Motorcycling
Deporte	How many holes are there in a golf ball?	336 in the US version, 330 in the UK version	236 in the US version, 230 in the UK version	330 in the US version, 336 in the UK version	230 in the US version, 236 in the UK version
Deporte	Nadia Comaneci scored the first perfect score in the 1976 Olympics. What country did she represent?	Romania	Italy	USSR	France
Deporte	How many holes are played in a game of golf?	18	12	15	10
Deporte	What do the rings on the Olympic flag represent?	The continents	The countries	The sports	The medals
Deporte	What sport did Jean-Claude Killy excel in?	Skiing	Snowboarding	Fencing	Swimming
Deporte	Which driver has won the most Dakar Rallies?	Stéphane Peterhansel	Carlos Sainz	Nasser Al-Attiyah	Ari Vatanen
Deporte	Which two universities compete annually in a famous regatta?	Oxford and Cambridge	Oxford and Harvard	Harvard and Cambridge	Oxford and Birmingham
Deporte	Who is the youngest tennis player to win a Grand Slam?	Michael Chang	Boris Becker	Bjorn Borg	Mats Wilander
Deporte	Who is the youngest female tennis player to win a Grand Slam?	Martina Hingis	Monica Seles	Tracy Austin	Maria Sharapova
Deporte	What is the climbing tool shaped like a pick used to ascend ice or snow-covered walls called?	Ice axe	Crampon	Carabiner	Gaiters
Deporte	How many times did Miguel Indurain win the Tour de France?	5	1	7	3
Deporte	In what year was the football team FC Barcelona founded?	1988	1902	1905	1896
Deporte	From which sport do expressions like "throw in the towel" or "saved by the bell" originate?	Boxing	Judo	MMA	Karate
Deporte	Who is the most decorated swimmer of all time in the Olympic Games?	Michael Phelps	Ryan Lochte	Matt Biondi	Gary Hall
Deporte	Which American swimmer won four gold medals at the 2012 London Olympics?	Missy Franklin	Katie Ledecky	Natalie Coughlin	Jenny Thompson
Deporte	In what year was the first edition of the Tour de France held?	1903	1892	1911	1900
Deporte	Which sport is played in the Super Bowl?	American football	Rugby	Basketball	Hockey
Deporte	Which country has won the FIFA World Cup the most times?	Brazil	Germany	Argentina	France
Deporte	What is the name of the British Formula 1 driver who has won 7 World Championships?	Lewis Hamilton	Sebastian Vettel	Michael Schumacher	Fernando Alonso
Deporte	Which sport was added to the Olympic Games for the first time in Tokyo 2020?	Skateboarding	Rugby	Golf	Softball
Ciencias	Who discovered penicillin?	Alexander Fleming	Paracelsus	John Snow	Margaret Sanger
Ciencias	Who was the first woman to win a Nobel Prize?	Marie Curie	Irène Joliot-Curie	Gerty Cori	Maria Goeppert-Mayer
Ciencias	Which part of the atom has no electric charge?	The neutron	The proton	The electron	The photon
Ciencias	What is the symbol for potassium?	K	P	Na	Po
Ciencias	Which planet is the hottest in the solar system?	Venus	Mars	Mercury	Neptune
Ciencias	Which natural disaster is measured by the Richter scale?	Earthquakes	Tornadoes	Tsunamis	Storms
Ciencias	In which animals are pearls found?	Oysters	Fish	Corals	Turtles
Ciencias	What theoretical equation does E=mc2 represent?	The theory of relativity	String theory	The Big Bang theory	The Big Bounce theory
Ciencias	What flower is scientifically named Helianthus?	Sunflower	Daisy	Rose	Dahlia
Ciencias	What does the ohm measure?	Electrical resistance	Power	Force	Current intensity
Ciencias	What dinosaur name means "swift thief"?	Velociraptor	Oviraptor	Iguanodon	Carnotaurus
Ciencias	In which species do males give birth to offspring?	Seahorses	Platypuses	Salmons	Kangaroos
Ciencias	In which constellation is the North Star located?	Ursa Minor	Ursa Major	Orion	Cancer
Ciencias	Which famous mathematician is credited with the discovery of gravity?	Isaac Newton	Albert Einstein	Galileo Galilei	Nikola Tesla
Ciencias	What is the name for the fear of heights?	Acrophobia	Thanatophobia	Claustrophobia	Nyctophobia
Ciencias	The satellites Callisto, Europa, Io, and Ganymede orbit around which planet?	Jupiter	Saturn	Neptune	Mars
Ciencias	What is the primary plant used to make tequila?	Agave	Barley	Wormwood	Juniper
Ciencias	In which month is the Sun closest to the Earth?	January	December	February	August
Ciencias	How many elements are there in the periodic table?	118	151	126	142
Ciencias	What is the speed of light?	300,000 kilometers per second	200,000 kilometers per second	300,000 kilometers per hour	300,000 meters per second
Ciencias	What is umami?	A taste	A plant	An animal	A rock
Ciencias	What is the smallest bone in the human body called?	Stirrup	Hammer	Anvil	Trapezoid
Ciencias	What is the last planet in the solar system?	Neptune	Pluto	Uranus	Saturn
Ciencias	How many bones are there in the adult human body?	206	300	182	274
Ciencias	How many bones are there in a baby's body?	300	206	182	274
Ciencias	What is the name of the triangle with three different sides?	Scalene	Isosceles	Equilateral	Right-angled
Ciencias	What is the name of the triangle with three equal sides?	Equilateral	Scalene	Isosceles	Right-angled
Ciencias	What is the name of the triangle with 2 equal sides?	Isosceles	Scalene	Equilateral	Right-angled
Ciencias	How many stomachs does a cow have?	4	1	2	3
Ciencias	What is the scientific name for humans?	Homo sapiens sapiens	Homo antecessor	Homo erectus	Homo habilis
Ciencias	Which animal causes the most deaths each year?	The mosquito	The hippopotamus	The elephant	The lion
Ciencias	What type of lens do magnifying glasses have?	Converging	Diverging	Flat	Spherical
Ciencias	What does HIV stand for?	Human immunodeficiency virus	Human incapacitation virus	Human insufficiency virus	Human incapacity virus
Ciencias	How many bones are in the skull?	8	4	14	10
Ciencias	Which galaxy is the closest to ours?	Andromeda	IOK-1	Sombrero Galaxy	NGC 4248
Ciencias	What pigment allows plants to undergo photosynthesis?	Chlorophyll	Hemoglobin	Melanin	Bilirubin
Ciencias	What is the study of fungi called?	Mycology	Phycology	Mineralogy	Primatology
Ciencias	How many vertebrae does the human body have?	33	12	26	44
Ciencias	What percentage of DNA do humans share with chimpanzees?	99	85	90	96
Ciencias	How many fingers do bats have on each wing?	5	0	3	2
Ciencias	Which is the only mammal that cannot jump?	The elephant	The giraffe	The hippopotamus	The koala
Ciencias	Which is the longest bone in the human body?	The femur	The tibia	The fibula	The humerus
Ciencias	What is the lower layer of the atmosphere?	The troposphere	The stratosphere	The mesosphere	The thermosphere
Ciencias	When does a lunar eclipse occur?	 When the Earth comes between the Moon and the Sun	When the Sun comes between the Moon and the Earth	When the Moon comes between the Sun and the Earth	When there is a full Moon
Ciencias	Which planet in the solar system has the longest day?	Venus	Mercury	Jupiter	Saturn
Ciencias	Which planet in the solar system has the shortest day?	Jupiter	Saturn	Venus	Mercury
Ciencias	What is the chemical symbol for silver?	Ag	Pl	Pt	Au
Ciencias	What is the chemical symbol for sodium?	Na	S	B	Cl
Ciencias	Which liquid metal is used in some thermometers?	Mercury	Iron	Lithium	Cesium
Ciencias	What is atomic number?	The number of protons an atom has	The difference between protons and electrons	The number of electrons in an atom	The sum of protons and electrons
Ciencias	What did Ernest Rutherford discover?	The atomic nucleus	The speed of light	Penicillin	The asteroid belt
Ciencias	By what other name is vitamin B3 known?	Niacin	Riboflavin	Thiamine	Pyridoxine
Ciencias	What color is blood plasma?	Yellow	Red	White	Blue
Ciencias	Which is the hardest metal?	Tungsten	Iron	Mercury	Iridium
Ciencias	Which is the softest mineral?	Talc	Gypsum	Calcite	Fluorite
Ciencias	Which is the most expensive metal in the world?	Rhodium	Platinum	Palladium	Gold
Ciencias	Which letter does not appear in the periodic table?	J	K	Y	W
Ciencias	What pigment gives color to our skin?	Melanin	Hemoglobin	Chlorophyll	Bilirubin
Ciencias	What is selenite?	It's a variety of the mineral gypsum	It's a poisonous plant	It's a fish	It's a star
Ciencias	Which element of the periodic table has the symbol Fe?	Iron	Gold	Palladium	Boron
Ciencias	Which chemical element is the most abundant in the Earth's crust?	Oxygen	Copper	Helium	Nitrogen
Ciencias	What is the pericardium?	The membrane that surrounds the heart	An artery	A heart disease	A virus that affects the heart
Ciencias	Which woman received two Nobel Prizes, one in physics and one in chemistry?	Marie Curie	Irène Joliot-Curie	Gerty Cori	Barbara McClintock
Ciencias	Which chemical element is the heaviest found in nature?	Uranium	Carbon	Plutonium	Francium
Ciencias	Which animal is known for its ability to fly backward?	The hummingbird	The bat	The eagle	The falcon
Ciencias	Who is the scientist who developed the theory of natural selection?	Charles Darwin	Lamarck	Carl von Linne	Aleksandr Oparin
Ciencias	What is the epidermis?	The outer layer of the skin	The inner layer of the skin	 A skin disease	A wound on the skin
Ciencias	How many times has man been on the Moon?	6	1	0	12
Ciencias	What is the name of Saturn's largest moon?	Titan	Dione	Tethys	Mimas
Ciencias	Which is the largest bird in the world?	Ostrich	Flamingo	Rhea	Albatross
Ciencias	How many bones are in the human ear?	3	7	4	6
Ciencias	Who was the scientist who discovered X-rays?	Wilhelm Conrad Röntgen	Marie Curie	Max von Laue	Henri Becquerel
Ciencias	How much does the human brain weigh?	Approximately 1.5 kg	Approximately 300 grams	Approximately 2 kg	Approximately 5 kg
Ciencias	What marine mammal is known as "the unicorn of the sea"?	The narwhal	The whale	The dolphin	The manatee
Ciencias	Which chemical element is commonly used in batteries?	Lithium	Mercury	Copper	Gold
Ciencias	Who is the scientist who discovered the uncertainty principle?	Werner Heisenberg	Albert Einstein	Stephen Hawking	Erwin Schrödinger
Ciencias	Who was the scientist who proposed the Big Bang theory?	Georges Lemaître	Fred Hoyle	Edwin Hubble	Carl Sagan
Ciencias	What type of animal is a bat?	Mammal	Bird	Insect	Reptile
Ciencias	What is the result of a multiplication called?	Product	Remainder	Quotient	Numerator
Ciencias	Who is "the father of psychoanalysis"?	Sigmund Freud	William James	Steven Pinker	Wilhelm Wundt
Ciencias	What is the architectural style of Notre Dame Cathedral?	Gothic	Romanesque	Renaissance	Baroque
Ciencias	How many legs do spiders have?	8	6	4	10
Ciencias	What is the first prime number?	2	1	0	3
Ciencias	At what temperature does water freeze?	0°C	-10°C	10°C	5°C
Ciencias	Which of these countries has not adopted the metric system?	United States	France	Australia	China
Ciencias	What is an oviparous animal?	An animal that is born from an egg	An animal that feeds on eggs	An egg-shaped animal	An animal that steals eggs
Ciencias	What disease did Stephen Hawking suffer from?	ALS	HIV	PLS	Alzheimer's
Ciencias	How many hearts does an octopus have?	3	1	2	4
Ciencias	What is the smallest carnivorous mammal in the world?	The least weasel	Mouse	Stone marten	Genet
Ciencias	What is a barometer used for?	To measure atmospheric pressure	To measure wind speed	To measure temperature	To measure radioactivity
Ciencias	Which bird is the smallest in the world?	The hummingbird	The pardalote	The goldcrest	The cisticola
Ciencias	Where is insulin produced?	In the pancreas	In the liver	In the spleen	In the stomach
Ciencias	What is Pangea?	A continent	A planet	A star	A sea
Ciencias	Where is the world's largest particle accelerator?	Between France and Switzerland	In Germany	In the United States	Between the United States and Canada
Ciencias	Which planet has the most rings in the solar system?	Saturn	Neptune	Uranus	Jupiter
Ciencias	What is the largest jungle in the world?	The Amazon Rainforest	The Congo Rainforest	Bosawás Natural Reserve	New Guinea Jungle
Ciencias	What is the smallest moon of Saturn called?	Mimas	Titan	Dione	Enceladus
Ciencias	How many hearts do giraffes have?	1	2	3	4
Ciencias	What is the chemical formula for water?	H2O	H2O2	HO	H3O
Ciencias	What is the chemical formula for common salt?	NaCl	Cl2	CO2	Na2CO3
Ciencias	What is the largest rodent in the world?	Capybara	Beaver	Mara	Coypu
Geografia	What is the capital of Iceland?	Reykjavik	Akureyri	Borgarnes	Husavik
Geografia	How many oceans are there on the planet?	5	7	3	10
